합1	2차투자	0.00 	합2	1차\투자	2차 보너스 합	합3	3차투자	이자	합	2차 추가	1차 추가	총합
7.30 	8.39 	0.03 	8.42 	8.34 	0.05 	8.39 	10.20 	0.04 	10.24 	8.44 	8.34 	27.02 
7.32 	8.42 	0.03 	8.45 	8.39 	0.06 	8.45 	10.24 	0.04 	10.28 	8.49 	8.40 	27.17 
7.35 	8.45 	0.03 	8.48 	8.45 	0.06 	8.50 	10.28 	0.04 	10.32 	8.55 	8.45 	27.32 
7.37 	8.48 	0.03 	8.51 	8.50 	0.06 	8.56 	10.32 	0.04 	10.37 	8.60 	8.51 	27.48 
7.40 	8.51 	0.03 	8.54 	8.56 	0.06 	8.62 	10.37 	0.04 	10.41 	8.66 	8.56 	27.63 
7.42 	8.54 	0.03 	8.57 	8.62 	0.06 	8.67 	10.41 	0.04 	10.45 	8.71 	8.62 	27.78 
7.45 	8.57 	0.03 	8.60 	8.67 	0.06 	8.73 	10.45 	0.04 	10.49 	8.77 	8.68 	27.94 
7.48 	8.60 	0.03 	8.63 	8.73 	0.06 	8.78 	10.49 	0.04 	10.53 	8.83 	8.73 	28.09 
7.50 	8.63 	0.03 	8.66 	8.78 	0.06 	8.84 	10.53 	0.04 	10.57 	8.88 	8.79 	28.25 
7.53 	8.66 	0.03 	8.69 	8.84 	0.06 	8.90 	10.57 	0.04 	10.62 	8.94 	8.84 	28.40 
7.56 	8.69 	0.03 	8.72 	8.90 	0.06 	8.95 	10.62 	0.04 	10.66 	9.00 	8.90 	28.56 
7.58 	8.72 	0.03 	8.75 	8.95 	0.06 	9.01 	10.66 	0.04 	10.70 	9.05 	8.96 	28.71 
7.61 	8.75 	0.03 	8.79 	9.01 	0.06 	9.07 	10.70 	0.04 	10.75 	9.11 	9.01 	28.87 
7.63 	8.79 	0.03 	8.82 	9.07 	0.06 	9.13 	10.75 	0.04 	10.79 	9.17 	9.07 	29.03 
7.66 	8.82 	0.03 	8.85 	9.13 	0.06 	9.18 	10.79 	0.04 	10.83 	9.23 	9.13 	29.19 
7.69 	8.85 	0.03 	8.88 	9.18 	0.06 	9.24 	10.83 	0.04 	10.87 	9.28 	9.19 	29.35 
7.72 	8.88 	0.03 	8.91 	9.24 	0.06 	9.30 	10.87 	0.04 	10.92 	9.34 	9.24 	29.50 
7.74 	8.91 	0.03 	8.94 	9.30 	0.06 	9.36 	10.92 	0.04 	10.96 	9.40 	9.30 	29.66 
7.77 	8.94 	0.03 	8.97 	9.36 	0.06 	9.41 	10.96 	0.04 	11.01 	9.46 	9.36 	29.83 
7.80 	8.97 	0.03 	9.00 	9.41 	0.06 	9.47 	11.01 	0.04 	11.05 	9.52 	9.42 	29.99 
7.82 	9.00 	0.03 	9.03 	9.47 	0.06 	9.53 	11.05 	0.04 	11.09 	9.58 	9.48 	30.15 
7.85 	9.03 	0.03 	9.07 	9.53 	0.06 	9.59 	11.09 	0.04 	11.14 	9.64 	9.54 	30.31 
7.88 	9.07 	0.03 	9.10 	9.59 	0.06 	9.65 	11.14 	0.04 	11.18 	9.70 	9.60 	30.47 
7.91 	9.10 	0.03 	9.13 	9.65 	0.06 	9.71 	11.18 	0.04 	11.23 	9.75 	9.66 	30.64 
7.93 	9.13 	0.03 	9.16 	9.71 	0.06 	9.77 	11.23 	0.04 	11.27 	9.81 	9.71 	30.80 
7.96 	9.16 	0.03 	9.19 	9.77 	0.06 	9.83 	11.27 	0.05 	11.32 	9.87 	9.77 	30.97 
7.99 	9.19 	0.03 	9.23 	9.83 	0.06 	9.89 	11.32 	0.05 	11.36 	9.93 	9.83 	31.13 
8.02 	9.23 	0.03 	9.26 	9.89 	0.06 	9.95 	11.36 	0.05 	11.41 	10.00 	9.89 	31.30 
8.05 	9.26 	0.03 	9.29 	9.95 	0.06 	10.01 	11.41 	0.05 	11.45 	10.06 	9.95 	31.46 
8.07 	9.29 	0.03 	9.32 	10.01 	0.06 	10.07 	11.45 	0.05 	11.50 	10.12 	10.01 	31.63 
8.10 	9.32 	0.03 	9.36 	10.07 	0.06 	10.13 	11.50 	0.05 	11.55 	10.18 	10.08 	31.80 
8.13 	9.36 	0.03 	9.39 	10.13 	0.06 	10.19 	11.55 	0.05 	11.59 	10.24 	10.14 	31.97 
8.16 	9.39 	0.03 	9.42 	10.19 	0.06 	10.25 	11.59 	0.05 	11.64 	10.30 	10.20 	32.14 
8.19 	9.42 	0.03 	9.45 	10.25 	0.06 	10.32 	11.64 	0.05 	11.68 	10.36 	10.26 	32.31 
8.22 	9.45 	0.03 	9.49 	10.32 	0.06 	10.38 	11.68 	0.05 	11.73 	10.42 	10.32 	32.48 
8.24 	9.49 	0.03 	9.52 	10.38 	0.06 	10.44 	11.73 	0.05 	11.78 	10.49 	10.38 	32.65 
8.27 	9.52 	0.03 	9.55 	10.44 	0.06 	10.50 	11.78 	0.05 	11.83 	10.55 	10.44 	32.82 
8.30 	9.55 	0.03 	9.59 	10.50 	0.06 	10.56 	11.83 	0.05 	11.87 	10.61 	10.51 	32.99 
8.33 	9.59 	0.03 	9.62 	10.56 	0.06 	10.63 	11.87 	0.05 	11.92 	10.67 	10.57 	33.16 
8.36 	9.62 	0.03 	9.65 	10.63 	0.06 	10.69 	11.92 	0.05 	11.97 	10.74 	10.63 	33.34 
8.39 	9.65 	0.03 	9.69 	10.69 	0.06 	10.75 	11.97 	0.05 	12.02 	10.80 	10.69 	33.51 
8.42 	9.69 	0.03 	9.72 	10.75 	0.06 	10.82 	12.02 	0.05 	12.06 	10.86 	10.76 	33.68 
8.45 	9.72 	0.03 	9.76 	10.82 	0.06 	10.88 	12.06 	0.05 	12.11 	10.93 	10.82 	33.86 
8.48 	9.76 	0.03 	9.79 	10.88 	0.06 	10.94 	12.11 	0.05 	12.16 	10.99 	10.88 	34.04 
8.51 	9.79 	0.03 	9.82 	10.94 	0.06 	11.01 	12.16 	0.05 	12.21 	11.06 	10.95 	34.21 
8.54 	9.82 	0.03 	9.86 	11.01 	0.06 	11.07 	12.21 	0.05 	12.26 	11.12 	11.01 	34.39 
8.57 	9.86 	0.03 	9.89 	11.07 	0.06 	11.14 	12.26 	0.05 	12.31 	11.18 	11.08 	34.57 
8.60 	9.89 	0.03 	9.93 	11.14 	0.06 	11.20 	12.31 	0.05 	12.36 	11.25 	11.14 	34.75 
8.63 	9.93 	0.03 	9.96 	11.20 	0.06 	11.26 	12.36 	0.05 	12.41 	11.31 	11.20 	34.92 
8.66 	9.96 	0.03 	10.00 	11.26 	0.07 	11.33 	12.41 	0.05 	12.46 	11.38 	11.27 	35.10 
8.69 	10.00 	0.03 	10.03 	11.33 	0.07 	11.40 	12.46 	0.05 	12.51 	11.45 	11.33 	35.29 
8.72 	10.03 	0.04 	10.07 	11.40 	0.07 	11.46 	12.51 	0.05 	12.56 	11.51 	11.40 	35.47 
8.75 	10.07 	0.04 	10.10 	11.46 	0.07 	11.53 	12.56 	0.05 	12.61 	11.58 	11.47 	35.65 
8.78 	10.10 	0.04 	10.14 	11.53 	0.07 	11.59 	12.61 	0.05 	12.66 	11.64 	11.53 	35.83 
8.81 	10.14 	0.04 	10.17 	11.59 	0.07 	11.66 	12.66 	0.05 	12.71 	11.71 	11.60 	36.01 
8.84 	10.17 	0.04 	10.21 	11.66 	0.07 	11.73 	12.71 	0.05 	12.76 	11.78 	11.66 	36.20 
8.87 	10.21 	0.04 	10.24 	11.73 	0.07 	11.79 	12.76 	0.05 	12.81 	11.84 	11.73 	36.38 
8.90 	10.24 	0.04 	10.28 	11.79 	0.07 	11.86 	12.81 	0.05 	12.86 	11.91 	11.80 	36.57 
8.93 	10.28 	0.04 	10.32 	11.86 	0.07 	11.93 	12.86 	0.05 	12.91 	11.98 	11.86 	36.75 
8.97 	10.32 	0.04 	10.35 	11.93 	0.07 	11.99 	12.91 	0.05 	12.96 	12.04 	11.93 	36.94 
9.00 	10.35 	0.04 	10.39 	11.99 	0.07 	12.06 	12.96 	0.05 	13.01 	12.11 	12.00 	37.13 
9.03 	10.39 	0.04 	10.43 	12.06 	0.07 	12.13 	13.01 	0.05 	13.07 	12.18 	12.07 	37.31 
9.06 	10.43 	0.04 	10.46 	12.13 	0.07 	12.20 	13.07 	0.05 	13.12 	12.25 	12.13 	37.50 
9.09 	10.46 	0.04 	10.50 	12.20 	0.07 	12.27 	13.12 	0.05 	13.17 	12.32 	12.20 	37.69 
9.12 	10.50 	0.04 	10.54 	12.27 	0.07 	12.33 	13.17 	0.05 	13.22 	12.39 	12.27 	37.88 
9.16 	10.54 	0.04 	10.57 	12.33 	0.07 	12.40 	13.22 	0.05 	13.28 	12.46 	12.34 	38.07 
9.19 	10.57 	0.04 	10.61 	12.40 	0.07 	12.47 	13.28 	0.05 	13.33 	12.52 	12.41 	38.26 
9.22 	10.61 	0.04 	10.65 	12.47 	0.07 	12.54 	13.33 	0.05 	13.38 	12.59 	12.48 	38.45 
9.25 	10.65 	0.04 	10.68 	12.54 	0.07 	12.61 	13.38 	0.05 	13.44 	12.66 	12.55 	38.65 
9.28 	10.68 	0.04 	10.72 	12.61 	0.07 	12.68 	13.44 	0.05 	13.49 	12.73 	12.62 	38.84 
9.32 	10.72 	0.04 	10.76 	12.68 	0.07 	12.75 	13.49 	0.05 	13.54 	12.80 	12.69 	39.03 
9.35 	10.76 	0.04 	10.80 	12.75 	0.07 	12.82 	13.54 	0.05 	13.60 	12.87 	12.76 	39.23 
9.38 	10.80 	0.04 	10.83 	12.82 	0.07 	12.89 	13.60 	0.05 	13.65 	12.95 	12.83 	39.42 
9.42 	10.83 	0.04 	10.87 	12.89 	0.07 	12.96 	13.65 	0.05 	13.71 	13.02 	12.90 	39.62 
9.45 	10.87 	0.04 	10.91 	12.96 	0.07 	13.03 	13.71 	0.05 	13.76 	13.09 	12.97 	39.82 
9.48 	10.91 	0.04 	10.95 	13.03 	0.07 	13.10 	13.76 	0.06 	13.82 	13.16 	13.04 	40.01 
9.51 	10.95 	0.04 	10.99 	13.10 	0.07 	13.18 	13.82 	0.06 	13.87 	13.23 	13.11 	40.21 
9.55 	10.99 	0.04 	11.02 	13.18 	0.07 	13.25 	13.87 	0.06 	13.93 	13.30 	13.18 	40.41 
9.58 	11.02 	0.04 	11.06 	13.25 	0.07 	13.32 	13.93 	0.06 	13.98 	13.37 	13.25 	40.61 
9.61 	11.06 	0.04 	11.10 	13.32 	0.07 	13.39 	13.98 	0.06 	14.04 	13.45 	13.32 	40.81 
9.65 	11.10 	0.04 	11.14 	13.39 	0.07 	13.46 	14.04 	0.06 	14.10 	13.52 	13.40 	41.01 
9.68 	11.14 	0.04 	11.18 	13.46 	0.07 	13.54 	14.10 	0.06 	14.15 	13.59 	13.47 	41.22 
9.72 	11.18 	0.04 	11.22 	13.54 	0.07 	13.61 	14.15 	0.06 	14.21 	13.67 	13.54 	41.42 
9.75 	11.22 	0.04 	11.26 	13.61 	0.07 	13.68 	14.21 	0.06 	14.27 	13.74 	13.62 	41.62 
9.78 	11.26 	0.04 	11.30 	13.68 	0.07 	13.76 	14.27 	0.06 	14.32 	13.81 	13.69 	41.83 
9.82 	11.30 	0.04 	11.34 	13.76 	0.07 	13.83 	14.32 	0.06 	14.38 	13.89 	13.76 	42.03 
9.85 	11.34 	0.04 	11.38 	13.83 	0.07 	13.90 	14.38 	0.06 	14.44 	13.96 	13.84 	42.24 
9.89 	11.38 	0.04 	11.42 	13.90 	0.07 	13.98 	14.44 	0.06 	14.50 	14.04 	13.91 	42.44 
9.92 	11.42 	0.04 	11.46 	13.98 	0.07 	14.05 	14.50 	0.06 	14.55 	14.11 	13.98 	42.65 
9.96 	11.46 	0.04 	11.50 	14.05 	0.07 	14.13 	14.55 	0.06 	14.61 	14.19 	14.06 	42.86 
9.99 	11.50 	0.04 	11.54 	14.13 	0.08 	14.20 	14.61 	0.06 	14.67 	14.26 	14.13 	43.07 
10.03 	11.54 	0.04 	11.58 	14.20 	0.08 	14.28 	14.67 	0.06 	14.73 	14.34 	14.21 	43.28 
10.06 	11.58 	0.04 	11.62 	14.28 	0.08 	14.35 	14.73 	0.06 	14.79 	14.41 	14.28 	43.49 
10.10 	11.62 	0.04 	11.66 	14.35 	0.08 	14.43 	14.79 	0.06 	14.85 	14.49 	14.36 	43.70 
10.13 	11.66 	0.04 	11.70 	14.43 	0.08 	14.51 	14.85 	0.06 	14.91 	14.57 	14.44 	43.91 
10.17 	11.70 	0.04 	11.74 	14.51 	0.08 	14.58 	14.91 	0.06 	14.97 	14.64 	14.51 	44.12 
10.20 	11.74 	0.04 	11.78 	14.58 	0.08 	14.66 	14.97 	0.06 	15.03 	14.72 	14.59 	44.33 
10.24 	11.78 	0.04 	11.82 	14.66 	0.08 	14.74 	15.03 	0.06 	15.09 	14.80 	14.67 	44.55 
10.27 	11.82 	0.04 	11.86 	14.74 	0.08 	14.81 	15.09 	0.06 	15.15 	14.87 	14.74 	44.76 
10.31 	11.86 	0.04 	11.91 	14.81 	0.08 	14.89 	15.15 	0.06 	15.21 	14.95 	14.82 	44.98 
10.35 	11.91 	0.04 	11.95 	14.89 	0.08 	14.97 	15.21 	0.06 	15.27 	15.03 	14.90 	45.19 
10.38 	11.95 	0.04 	11.99 	14.97 	0.08 	15.05 	15.27 	0.06 	15.33 	15.11 	14.97 	45.41 
10.42 	11.99 	0.04 	12.03 	15.05 	0.08 	15.13 	15.33 	0.06 	15.39 	15.19 	15.05 	45.63 
10.46 	12.03 	0.04 	12.07 	15.13 	0.08 	15.20 	15.39 	0.06 	15.45 	15.27 	15.13 	45.85 
10.49 	12.07 	0.04 	12.12 	15.20 	0.08 	15.28 	15.45 	0.06 	15.51 	15.34 	15.21 	46.07 
10.53 	12.12 	0.04 	12.16 	15.28 	0.08 	15.36 	15.51 	0.06 	15.58 	15.42 	15.29 	46.29 
10.57 	12.16 	0.04 	12.20 	15.36 	0.08 	15.44 	15.58 	0.06 	15.64 	15.50 	15.37 	46.51 
10.60 	12.20 	0.04 	12.24 	15.44 	0.08 	15.52 	15.64 	0.06 	15.70 	15.58 	15.45 	46.73 
10.64 	12.24 	0.04 	12.29 	15.52 	0.08 	15.60 	15.70 	0.06 	15.76 	15.66 	15.53 	46.95 
10.68 	12.29 	0.04 	12.33 	15.60 	0.08 	15.68 	15.76 	0.06 	15.83 	15.74 	15.61 	47.18 
10.71 	12.33 	0.04 	12.37 	15.68 	0.08 	15.76 	15.83 	0.06 	15.89 	15.82 	15.69 	47.40 
10.75 	12.37 	0.04 	12.42 	15.76 	0.08 	15.84 	15.89 	0.06 	15.95 	15.91 	15.77 	47.63 
10.79 	12.42 	0.04 	12.46 	15.84 	0.08 	15.92 	15.95 	0.06 	16.02 	15.99 	15.85 	47.85 
10.83 	12.46 	0.04 	12.50 	15.92 	0.08 	16.00 	16.02 	0.06 	16.08 	16.07 	15.93 	48.08 
10.87 	12.50 	0.04 	12.55 	16.00 	0.08 	16.09 	16.08 	0.06 	16.15 	16.15 	16.01 	48.31 
10.90 	12.55 	0.04 	12.59 	16.09 	0.08 	16.17 	16.15 	0.06 	16.21 	16.23 	16.09 	48.54 
10.94 	12.59 	0.04 	12.63 	16.17 	0.08 	16.25 	16.21 	0.06 	16.27 	16.32 	16.17 	48.76 
10.98 	12.63 	0.04 	12.68 	16.25 	0.08 	16.33 	16.27 	0.07 	16.34 	16.40 	16.26 	48.99 
11.02 	12.68 	0.04 	12.72 	16.33 	0.08 	16.42 	16.34 	0.07 	16.41 	16.48 	16.34 	49.23 
11.06 	12.72 	0.04 	12.77 	16.42 	0.08 	16.50 	16.41 	0.07 	16.47 	16.56 	16.42 	49.46 
11.10 	12.77 	0.04 	12.81 	16.50 	0.08 	16.58 	16.47 	0.07 	16.54 	16.65 	16.51 	49.69 
11.13 	12.81 	0.04 	12.86 	16.58 	0.08 	16.67 	16.54 	0.07 	16.60 	16.73 	16.59 	49.92 
11.17 	12.86 	0.04 	12.90 	16.67 	0.08 	16.75 	16.60 	0.07 	16.67 	16.82 	16.67 	50.16 
11.21 	12.90 	0.05 	12.95 	16.75 	0.08 	16.83 	16.67 	0.07 	16.74 	16.90 	16.76 	50.39 
11.25 	12.95 	0.05 	12.99 	16.83 	0.08 	16.92 	16.74 	0.07 	16.80 	16.99 	16.84 	50.63 
11.29 	12.99 	0.05 	13.04 	16.92 	0.08 	17.00 	16.80 	0.07 	16.87 	17.07 	16.93 	50.87 
11.33 	13.04 	0.05 	13.08 	17.00 	0.09 	17.09 	16.87 	0.07 	16.94 	17.16 	17.01 	51.10 
11.37 	13.08 	0.05 	13.13 	17.09 	0.09 	17.17 	16.94 	0.07 	17.01 	17.24 	17.10 	51.34 
11.41 	13.13 	0.05 	13.18 	17.17 	0.09 	17.26 	17.01 	0.07 	17.07 	17.33 	17.18 	51.58 
11.45 	13.18 	0.05 	13.22 	17.26 	0.09 	17.35 	17.07 	0.07 	17.14 	17.41 	17.27 	51.82 
11.49 	13.22 	0.05 	13.27 	17.35 	0.09 	17.43 	17.14 	0.07 	17.21 	17.50 	17.35 	52.06 
11.53 	13.27 	0.05 	13.31 	17.43 	0.09 	17.52 	17.21 	0.07 	17.28 	17.59 	17.44 	52.31 
11.57 	13.31 	0.05 	13.36 	17.52 	0.09 	17.61 	17.28 	0.07 	17.35 	17.68 	17.53 	52.55 
11.61 	13.36 	0.05 	13.41 	17.61 	0.09 	17.69 	17.35 	0.07 	17.42 	17.76 	17.61 	52.79 
11.65 	13.41 	0.05 	13.45 	17.69 	0.09 	17.78 	17.42 	0.07 	17.49 	17.85 	17.70 	53.04 
11.69 	13.45 	0.05 	13.50 	17.78 	0.09 	17.87 	17.49 	0.07 	17.56 	17.94 	17.79 	53.28 
11.73 	13.50 	0.05 	13.55 	17.87 	0.09 	17.96 	17.56 	0.07 	17.63 	18.03 	17.88 	53.53 
11.77 	13.55 	0.05 	13.60 	17.96 	0.09 	18.05 	17.63 	0.07 	17.70 	18.12 	17.96 	53.78 
11.82 	13.60 	0.05 	13.64 	18.05 	0.09 	18.13 	17.70 	0.07 	17.77 	18.20 	18.05 	54.03 
11.86 	13.64 	0.05 	13.69 	18.13 	0.09 	18.22 	17.77 	0.07 	17.84 	18.29 	18.14 	54.28 
11.90 	13.69 	0.05 	13.74 	18.22 	0.09 	18.31 	17.84 	0.07 	17.91 	18.38 	18.23 	54.53 
11.94 	13.74 	0.05 	13.79 	18.31 	0.09 	18.40 	17.91 	0.07 	17.98 	18.47 	18.32 	54.78 
11.98 	13.79 	0.05 	13.84 	18.40 	0.09 	18.49 	17.98 	0.07 	18.05 	18.56 	18.41 	55.03 
12.02 	13.84 	0.05 	13.88 	18.49 	0.09 	18.58 	18.05 	0.07 	18.13 	18.66 	18.50 	55.28 
12.07 	13.88 	0.05 	13.93 	18.58 	0.09 	18.67 	18.13 	0.07 	18.20 	18.75 	18.59 	55.54 
12.11 	13.93 	0.05 	13.98 	18.67 	0.09 	18.76 	18.20 	0.07 	18.27 	18.84 	18.68 	55.79 
12.15 	13.98 	0.05 	14.03 	18.76 	0.09 	18.86 	18.27 	0.07 	18.35 	18.93 	18.77 	56.05 
12.19 	14.03 	0.05 	14.08 	18.86 	0.09 	18.95 	18.35 	0.07 	18.42 	19.02 	18.86 	56.30 
12.24 	14.08 	0.05 	14.13 	18.95 	0.09 	19.04 	18.42 	0.07 	18.49 	19.11 	18.95 	56.56 
12.28 	14.13 	0.05 	14.18 	19.04 	0.09 	19.13 	18.49 	0.07 	18.57 	19.21 	19.05 	56.82 
12.32 	14.18 	0.05 	14.23 	19.13 	0.09 	19.22 	18.57 	0.07 	18.64 	19.30 	19.14 	57.08 
12.37 	14.23 	0.05 	14.28 	19.22 	0.09 	19.32 	18.64 	0.07 	18.72 	19.39 	19.23 	57.34 
12.41 	14.28 	0.05 	14.33 	19.32 	0.09 	19.41 	18.72 	0.07 	18.79 	19.49 	19.32 	57.60 
12.45 	14.33 	0.05 	14.38 	19.41 	0.09 	19.50 	18.79 	0.08 	18.87 	19.58 	19.42 	57.86 
12.50 	14.38 	0.05 	14.43 	19.50 	0.09 	19.60 	18.87 	0.08 	18.94 	19.67 	19.51 	58.13 
12.54 	14.43 	0.05 	14.48 	19.60 	0.09 	19.69 	18.94 	0.08 	19.02 	19.77 	19.61 	58.39 
12.58 	14.48 	0.05 	14.53 	19.69 	0.09 	19.79 	19.02 	0.08 	19.09 	19.86 	19.70 	58.66 
12.63 	14.53 	0.05 	14.58 	19.79 	0.09 	19.88 	19.09 	0.08 	19.17 	19.96 	19.79 	58.92 
12.67 	14.58 	0.05 	14.63 	19.88 	0.10 	19.98 	19.17 	0.08 	19.25 	20.05 	19.89 	59.19 
12.72 	14.63 	0.05 	14.68 	19.98 	0.10 	20.07 	19.25 	0.08 	19.32 	20.15 	19.98 	59.46 
12.76 	14.68 	0.05 	14.73 	20.07 	0.10 	20.17 	19.32 	0.08 	19.40 	20.25 	20.08 	59.73 
12.80 	14.73 	0.05 	14.79 	20.17 	0.10 	20.26 	19.40 	0.08 	19.48 	20.34 	20.18 	60.00 
12.85 	14.79 	0.05 	14.84 	20.26 	0.10 	20.36 	19.48 	0.08 	19.56 	20.44 	20.27 	60.27 
12.89 	14.84 	0.05 	14.89 	20.36 	0.10 	20.46 	19.56 	0.08 	19.63 	20.54 	20.37 	60.54 
12.94 	14.89 	0.05 	14.94 	20.46 	0.10 	20.56 	19.63 	0.08 	19.71 	20.63 	20.47 	60.81 
12.98 	14.94 	0.05 	14.99 	20.56 	0.10 	20.65 	19.71 	0.08 	19.79 	20.73 	20.56 	61.09 
13.03 	14.99 	0.05 	15.05 	20.65 	0.10 	20.75 	19.79 	0.08 	19.87 	20.83 	20.66 	61.36 
13.08 	15.05 	0.05 	15.10 	20.75 	0.10 	20.85 	19.87 	0.08 	19.95 	20.93 	20.76 	61.64 
13.12 	15.10 	0.05 	15.15 	20.85 	0.10 	20.95 	19.95 	0.08 	20.03 	21.03 	20.86 	61.91 
13.17 	15.15 	0.05 	15.20 	20.95 	0.10 	21.05 	20.03 	0.08 	20.11 	21.13 	20.96 	62.19 
13.21 	15.20 	0.05 	15.26 	21.05 	0.10 	21.15 	20.11 	0.08 	20.19 	21.23 	21.05 	62.47 
13.26 	15.26 	0.05 	15.31 	21.15 	0.10 	21.25 	20.19 	0.08 	20.27 	21.33 	21.15 	62.75 
13.31 	15.31 	0.05 	15.36 	21.25 	0.10 	21.35 	20.27 	0.08 	20.35 	21.43 	21.25 	63.03 
13.35 	15.36 	0.05 	15.42 	21.35 	0.10 	21.45 	20.35 	0.08 	20.43 	21.53 	21.35 	63.31 
13.40 	15.42 	0.05 	15.47 	21.45 	0.10 	21.55 	20.43 	0.08 	20.51 	21.63 	21.45 	63.60 
13.45 	15.47 	0.05 	15.53 	21.55 	0.10 	21.65 	20.51 	0.08 	20.60 	21.73 	21.55 	63.88 
13.49 	15.53 	0.05 	15.58 	21.65 	0.10 	21.75 	20.60 	0.08 	20.68 	21.83 	21.66 	64.17 
13.54 	15.58 	0.05 	15.64 	21.75 	0.10 	21.85 	20.68 	0.08 	20.76 	21.93 	21.76 	64.45 
13.59 	15.64 	0.05 	15.69 	21.85 	0.10 	21.95 	20.76 	0.08 	20.85 	22.04 	21.86 	64.74 
13.64 	15.69 	0.05 	15.75 	21.95 	0.10 	22.06 	20.85 	0.08 	20.93 	22.14 	21.96 	65.03 
13.68 	15.75 	0.06 	15.80 	22.06 	0.10 	22.16 	20.93 	0.08 	21.01 	22.24 	22.06 	65.32 
13.73 	15.80 	0.06 	15.86 	22.16 	0.10 	22.26 	21.01 	0.08 	21.10 	22.35 	22.17 	65.61 
13.78 	15.86 	0.06 	15.91 	22.26 	0.10 	22.36 	21.10 	0.08 	21.18 	22.45 	22.27 	65.90 
13.83 	15.91 	0.06 	15.97 	22.36 	0.10 	22.47 	21.18 	0.08 	21.27 	22.55 	22.37 	66.19 
13.88 	15.97 	0.06 	16.02 	22.47 	0.10 	22.57 	21.27 	0.09 	21.35 	22.66 	22.48 	66.49 
13.92 	16.02 	0.06 	16.08 	22.57 	0.10 	22.68 	21.35 	0.09 	21.44 	22.76 	22.58 	66.78 
13.97 	16.08 	0.06 	16.13 	22.68 	0.11 	22.78 	21.44 	0.09 	21.52 	22.87 	22.69 	67.08 
14.02 	16.13 	0.06 	16.19 	22.78 	0.11 	22.89 	21.52 	0.09 	21.61 	22.97 	22.79 	67.37 
14.07 	16.19 	0.06 	16.25 	22.89 	0.11 	22.99 	21.61 	0.09 	21.69 	23.08 	22.90 	67.67 
